Symbol	FSbC_1	FSbC_2	FSbC_3	FSbC_4	PN121_1	PN121_2	PN121_3	PN121_4
CDC27	5.35 	5.69 	5.44 	5.23 	5.59 	5.86 	5.70 	5.66 
SLC4A1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CALCR	0.00 	0.04 	0.00 	0.11 	0.00 	0.04 	0.00 	0.00 
HCCS	4.05 	4.21 	4.01 	4.05 	4.63 	4.80 	4.65 	4.67 
DVL2	5.49 	5.42 	5.29 	5.37 	4.86 	4.55 	4.93 	4.89 
PRSS22	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
UPF1	4.41 	4.50 	4.38 	4.47 	4.31 	4.28 	4.60 	4.24 
SKAP2	2.29 	2.28 	1.61 	2.06 	1.96 	2.57 	2.82 	2.08 
SLC25A5	7.93 	7.88 	7.90 	7.99 	6.94 	6.88 	6.81 	6.40 
CCDC109B	2.98 	2.92 	2.61 	3.32 	3.15 	3.27 	1.91 	2.66 
HOXA11	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
POLR2J	4.46 	4.54 	4.30 	4.42 	4.18 	4.15 	4.24 	4.37 
DHX33	3.53 	3.46 	3.59 	3.83 	3.01 	2.80 	2.97 	2.91 
MEOX1	2.24 	2.33 	3.81 	2.38 	2.78 	3.21 	2.78 	3.18 
THSD7A	3.23 	2.85 	3.87 	3.47 	0.99 	0.88 	1.08 	1.43 
LIG3	5.19 	4.81 	5.27 	4.93 	4.61 	4.07 	3.79 	4.31 
RPAP3	4.99 	4.99 	4.91 	4.94 	4.77 	4.89 	4.73 	5.29 
ACSM3	1.38 	0.58 	1.44 	1.39 	0.00 	0.00 	0.21 	0.38 
AC004381.6	2.12 	1.94 	2.13 	1.52 	0.77 	1.33 	1.54 	0.92 
CIAPIN1	5.26 	5.45 	5.46 	5.56 	4.82 	4.94 	5.31 	4.58 
SPPL2B	4.33 	4.55 	4.40 	4.70 	3.84 	3.65 	3.35 	3.85 
FAM214B	2.24 	2.53 	2.50 	2.35 	4.26 	4.32 	4.46 	4.46 
COPZ2	1.81 	2.11 	2.13 	1.47 	4.89 	3.61 	4.24 	3.68 
PRKAR2B	2.77 	2.79 	2.90 	3.03 	2.41 	1.84 	1.49 	1.69 
MSL3	4.59 	4.65 	4.95 	4.68 	4.03 	4.42 	4.31 	4.58 
CREBBP	5.03 	5.10 	4.79 	4.90 	3.87 	3.85 	4.19 	4.72 
BZRAP1	3.67 	3.96 	3.36 	3.55 	1.24 	0.86 	0.93 	1.02 
MPO	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PON1	0.00 	0.06 	0.06 	0.38 	0.00 	0.00 	0.00 	0.00 
GCFC2	3.61 	3.71 	3.94 	3.82 	3.00 	3.23 	3.08 	3.38 
WDR54	4.52 	4.35 	4.51 	4.40 	2.52 	2.67 	2.90 	2.45 
CROT	3.23 	3.22 	3.62 	3.38 	2.62 	2.72 	3.31 	2.95 
ABCB4	0.07 	0.04 	0.00 	0.23 	0.23 	0.53 	0.96 	0.98 
KMT2E	5.06 	5.00 	5.14 	5.25 	4.31 	4.45 	4.61 	4.79 
RHBDD2	4.83 	4.77 	4.71 	4.70 	3.96 	3.87 	3.96 	4.41 
SOX8	3.19 	3.29 	2.30 	2.87 	1.96 	1.31 	1.26 	1.24 
IBTK	4.22 	4.22 	4.30 	4.34 	4.35 	4.37 	4.23 	4.37 
ZNF195	5.04 	5.03 	5.14 	5.36 	3.84 	3.78 	4.20 	3.96 
MYCBP2	4.59 	4.19 	4.12 	4.07 	4.14 	3.76 	4.33 	4.43 
FBXL3	3.89 	3.59 	3.84 	3.92 	4.53 	4.59 	4.34 	4.26 
ITGAL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.03 
PDK2	3.77 	3.81 	4.00 	3.91 	3.57 	3.03 	3.82 	4.02 
ITGA3	0.96 	0.86 	0.45 	0.67 	4.13 	4.49 	4.00 	3.52 
ZFX	4.79 	4.62 	4.87 	4.55 	3.95 	4.16 	4.13 	3.96 
LAMP2	5.22 	5.48 	5.39 	5.49 	6.93 	6.82 	6.74 	6.65 
ITGA2B	1.29 	1.73 	0.79 	1.10 	0.10 	0.06 	0.55 	0.32 
ASB4	0.04 	0.00 	0.00 	0.07 	0.00 	0.00 	0.00 	0.00 
GDE1	5.38 	5.15 	5.27 	5.19 	5.28 	4.89 	5.28 	5.07 
C19orf60	4.20 	4.16 	4.46 	4.14 	4.57 	4.48 	4.48 	4.49 
CRLF1	6.35 	6.02 	5.08 	5.53 	0.90 	1.35 	0.82 	1.30 
OSBPL7	2.22 	2.42 	2.31 	2.74 	1.77 	2.49 	1.98 	2.39 
TMEM98	6.33 	6.18 	6.27 	6.38 	6.24 	6.16 	6.09 	5.59 
YBX2	1.69 	1.40 	1.30 	1.45 	0.00 	0.82 	0.62 	1.04 
KRT33A	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MAP3K14	1.61 	1.64 	1.73 	1.72 	1.88 	1.78 	1.40 	1.09 
ABCC8	0.00 	0.00 	0.00 	0.26 	0.00 	0.00 	0.00 	0.00 
CACNG3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TMEM132A	6.08 	6.11 	6.09 	6.00 	5.38 	4.96 	5.41 	5.27 
AP2B1	6.21 	6.20 	6.25 	6.17 	6.69 	6.63 	6.56 	6.35 
TAC1	3.78 	1.33 	2.37 	3.21 	2.77 	1.50 	1.95 	1.65 
ZNF263	4.31 	4.45 	4.57 	4.32 	3.83 	3.37 	3.64 	3.56 
CX3CL1	0.59 	0.04 	0.18 	0.34 	1.12 	0.84 	1.04 	1.29 
SPATA20	3.68 	4.18 	3.99 	3.90 	3.85 	3.69 	4.13 	4.27 
CACNA1G	3.04 	2.96 	3.26 	2.94 	0.21 	0.37 	0.69 	1.01 
TNFRSF12A	1.11 	0.86 	1.39 	1.12 	6.88 	6.49 	6.49 	6.16 
DLX6	4.19 	4.27 	4.89 	5.61 	2.19 	1.68 	2.43 	3.68 
MAP3K9	1.42 	1.57 	1.54 	1.74 	0.80 	0.70 	1.14 	0.88 
RALA	5.66 	5.53 	5.49 	5.54 	5.13 	5.10 	5.32 	5.25 
BAIAP2L1	1.17 	1.85 	1.22 	1.59 	1.96 	1.90 	1.89 	1.24 
KDM7A	2.11 	2.08 	2.24 	2.11 	1.77 	1.63 	1.60 	1.66 
ETV1	6.16 	6.13 	6.76 	6.58 	4.24 	4.29 	4.46 	4.79 
AGK	4.55 	4.22 	4.46 	4.30 	4.23 	4.69 	4.07 	4.32 
ALDH3B1	0.25 	0.21 	0.37 	0.33 	0.83 	0.41 	0.54 	0.26 
TTC22	0.00 	0.07 	0.07 	0.00 	0.00 	0.04 	0.00 	0.00 
PHTF2	4.01 	3.54 	3.61 	3.75 	4.84 	4.79 	4.84 	4.95 
CCL26	0.00 	0.00 	0.00 	0.00 	0.00 	0.44 	0.00 	0.00 
FARP2	3.74 	3.80 	3.66 	3.76 	4.08 	4.40 	4.29 	4.41 
USH1C	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.28 	0.00 
GGCT	6.29 	6.16 	6.27 	6.26 	5.02 	5.25 	5.21 	5.28 
DBF4	5.21 	4.82 	5.18 	5.04 	4.02 	4.20 	3.72 	3.83 
TBXA2R	1.04 	0.67 	0.33 	0.86 	1.90 	2.12 	2.08 	1.51 
IFRD1	4.78 	4.59 	4.53 	4.75 	4.87 	5.02 	4.74 	4.89 
LGALS14	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
COX10	3.93 	3.66 	3.89 	3.67 	2.95 	3.09 	2.99 	3.37 
GTF2IRD1	3.57 	4.01 	3.82 	3.61 	3.25 	3.02 	3.08 	3.71 
PAF1	4.97 	5.12 	5.11 	5.07 	4.71 	4.65 	5.13 	5.15 
VPS41	5.64 	5.62 	5.62 	5.80 	5.36 	4.95 	5.33 	5.59 
ARHGAP44	1.58 	1.83 	1.81 	2.00 	0.94 	1.37 	0.95 	1.06 
ELAC2	5.00 	4.93 	5.17 	5.08 	4.74 	4.79 	4.81 	4.88 
SCIN	0.29 	0.00 	0.00 	0.11 	0.00 	0.00 	0.06 	0.00 
ARSD	3.48 	3.50 	3.18 	3.27 	2.94 	2.92 	3.32 	2.89 
PNPLA4	3.60 	3.78 	3.58 	3.36 	3.22 	3.37 	3.04 	3.71 
MYH13	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ADIPOR2	4.70 	4.70 	4.75 	4.83 	4.62 	4.61 	4.65 	4.48 
CDKL3	2.28 	1.20 	2.08 	1.96 	1.06 	0.59 	0.80 	1.26 
UPP2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PRSS21	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MARK4	4.26 	4.67 	4.48 	4.43 	4.53 	4.75 	4.69 	4.55 
PROM1	4.11 	4.01 	4.00 	4.08 	4.48 	4.48 	4.91 	5.12 
CCDC124	6.47 	6.54 	6.26 	6.13 	6.38 	6.25 	6.50 	6.76 
CEACAM21	0.55 	1.56 	1.19 	1.49 	0.00 	0.00 	0.00 	0.00 
PAFAH1B1	5.95 	5.86 	6.13 	5.98 	6.24 	6.30 	6.32 	6.22 
NOS2	0.04 	0.00 	0.04 	0.00 	0.00 	0.00 	0.00 	0.00 
DNAH9	1.68 	0.78 	1.77 	1.38 	1.70 	0.16 	0.16 	0.70 
KIAA0100	5.55 	5.47 	5.38 	5.51 	4.93 	4.89 	4.68 	4.73 
SLC13A2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GAS7	0.70 	1.00 	0.80 	1.04 	1.00 	0.61 	0.79 	0.98 
TRAPPC6A	4.28 	4.13 	4.53 	4.62 	2.70 	3.08 	3.19 	2.91 
MATK	0.00 	0.00 	0.29 	0.00 	0.00 	0.00 	0.00 	0.00 
CEACAM7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CD79B	0.45 	0.75 	0.00 	0.12 	0.00 	0.68 	0.00 	1.26 
SCN4A	0.15 	0.19 	0.11 	0.16 	0.00 	0.01 	0.01 	0.44 
ST7L	3.90 	3.99 	4.03 	3.39 	3.87 	3.39 	3.22 	3.72 
TKTL1	0.00 	0.00 	0.00 	0.00 	0.70 	0.00 	0.00 	0.00 
PAX6	0.60 	0.48 	0.53 	0.39 	0.08 	0.04 	0.16 	0.03 
RPUSD1	3.61 	3.43 	3.40 	3.40 	3.04 	3.13 	3.20 	3.25 
RHBDF1	2.11 	1.82 	2.35 	2.66 	3.86 	3.62 	3.22 	3.83 
LUC7L	6.07 	6.17 	6.13 	6.19 	5.22 	5.09 	4.80 	5.42 
CACNA2D2	1.81 	1.62 	1.51 	1.67 	0.61 	0.45 	0.85 	0.97 
BAIAP3	1.24 	0.77 	0.43 	1.00 	0.00 	0.00 	1.16 	0.04 
TSR3	5.04 	5.19 	5.09 	5.04 	4.99 	5.12 	5.10 	5.20 
PIGQ	3.87 	4.12 	4.00 	3.73 	3.66 	3.31 	4.09 	3.07 
CRAMP1	3.40 	3.61 	3.33 	3.64 	2.91 	3.00 	2.67 	3.00 
TEAD3	3.96 	4.09 	3.94 	3.80 	4.64 	4.55 	5.02 	4.99 
SELE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
DNAJC11	5.32 	5.31 	5.34 	5.06 	4.74 	4.95 	5.09 	5.47 
FMO3	0.00 	0.24 	0.00 	0.00 	0.00 	0.00 	0.07 	0.38 
MYLIP	5.59 	5.70 	5.48 	5.40 	3.32 	3.03 	2.93 	3.27 
NOX1	0.12 	0.00 	0.00 	0.00 	0.00 	0.07 	0.07 	0.00 
E2F2	1.67 	1.81 	1.46 	1.79 	1.20 	1.20 	0.91 	0.57 
PSMB1	7.66 	7.64 	7.59 	7.58 	7.65 	7.75 	7.69 	7.66 
SYN1	0.18 	0.10 	0.36 	0.18 	0.76 	0.56 	0.59 	0.77 
JARID2	3.90 	3.86 	3.98 	3.98 	2.58 	2.45 	2.70 	2.83 
CDKL5	1.84 	1.54 	1.60 	1.62 	2.03 	2.52 	2.15 	2.04 
CAMK1G	1.10 	1.18 	1.16 	1.52 	0.00 	0.00 	0.00 	0.00 
CDK11A	3.69 	3.61 	3.89 	3.69 	3.51 	3.15 	3.01 	3.29 
NADK	4.47 	4.70 	4.40 	4.56 	4.35 	4.14 	4.57 	4.36 
TFAP2B	4.54 	4.57 	3.82 	4.11 	2.34 	2.28 	2.80 	3.08 
TFAP2D	0.18 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
DLEC1	0.04 	0.06 	0.07 	0.26 	0.00 	0.00 	0.00 	0.06 
CYTH3	5.41 	5.26 	4.97 	5.02 	4.63 	4.66 	4.44 	4.63 
ADAM22	2.36 	2.01 	3.02 	2.91 	1.48 	0.25 	0.78 	0.66 
SYPL1	5.34 	5.23 	5.45 	5.40 	5.68 	5.78 	5.54 	5.34 
CYB561	1.25 	1.21 	1.21 	1.38 	2.02 	1.27 	1.28 	0.80 
SPAG9	5.11 	5.28 	5.21 	5.11 	5.49 	5.41 	5.23 	5.45 
CELSR3	1.39 	1.41 	1.46 	1.44 	1.45 	1.45 	0.84 	1.08 
AASS	5.85 	5.80 	5.81 	5.94 	3.57 	3.29 	3.36 	3.71 
PLEKHG6	0.00 	0.00 	0.00 	0.11 	0.00 	0.12 	0.11 	0.00 
SS18L2	5.41 	5.34 	5.56 	5.67 	4.07 	4.35 	3.85 	3.88 
MPND	4.17 	3.92 	3.77 	4.16 	2.68 	3.04 	3.05 	3.36 
MGST1	7.91 	8.08 	7.40 	7.82 	8.34 	8.06 	7.98 	8.23 
CRY1	4.31 	4.32 	4.26 	4.40 	4.04 	4.33 	4.27 	4.44 
PGLYRP1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
NFIX	0.63 	1.02 	0.92 	0.61 	0.95 	1.88 	1.65 	1.37 
ST3GAL1	2.42 	2.47 	2.39 	2.64 	3.98 	4.37 	3.95 	3.92 
MMP25	1.14 	1.00 	1.01 	0.80 	1.80 	0.93 	0.49 	0.49 
IL32	0.53 	0.00 	0.00 	0.00 	3.23 	2.88 	3.56 	2.92 
PKD1	4.27 	4.62 	4.16 	4.43 	4.66 	4.66 	4.63 	4.47 
MAPK8IP2	2.07 	2.28 	2.32 	2.18 	0.54 	0.82 	1.05 	0.86 
MED24	5.98 	5.96 	6.01 	5.90 	5.39 	4.82 	4.94 	5.05 
RHOBTB2	3.82 	3.55 	3.69 	3.51 	3.09 	2.99 	2.94 	2.99 
HEATR5B	3.08 	3.11 	3.39 	3.26 	2.92 	2.85 	2.83 	2.91 
SEC62	6.02 	6.15 	6.17 	6.29 	6.48 	6.40 	6.39 	6.68 
RPS20	11.25 	11.19 	11.46 	11.49 	10.41 	10.29 	10.37 	10.20 
CSDE1	8.45 	8.43 	8.56 	8.52 	8.03 	7.95 	8.17 	8.23 
UBE3C	4.32 	4.23 	4.03 	4.22 	5.22 	5.11 	5.23 	5.08 
REV3L	3.70 	3.84 	3.93 	3.78 	2.77 	2.71 	3.53 	3.12 
TENM1	0.01 	0.03 	0.00 	0.01 	0.00 	0.00 	0.01 	0.03 
PAX7	0.06 	0.00 	0.07 	0.00 	0.00 	0.00 	0.00 	0.00 
MASP2	1.04 	0.96 	1.16 	1.21 	0.79 	0.07 	0.29 	0.41 
IYD	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
FAM76A	2.66 	2.74 	2.87 	2.72 	2.74 	2.34 	2.63 	2.68 
TRAF3IP3	0.00 	0.04 	0.33 	0.04 	0.00 	0.00 	0.11 	0.04 
POMT2	3.73 	3.83 	3.62 	4.04 	3.88 	4.09 	3.40 	3.40 
VTA1	5.45 	5.46 	5.60 	5.59 	5.41 	5.49 	5.41 	5.45 
MLXIPL	2.40 	2.61 	1.91 	2.27 	0.00 	0.00 	0.00 	0.00 
BAZ1B	6.14 	6.08 	6.02 	6.11 	5.36 	5.45 	5.47 	5.60 
RANBP9	5.04 	5.19 	5.02 	5.11 	4.56 	4.85 	4.69 	4.78 
ETV7	0.00 	0.00 	0.14 	0.00 	0.00 	0.23 	0.00 	0.00 
SPRTN	2.97 	3.08 	2.99 	3.15 	3.31 	2.98 	3.02 	3.09 
METTL13	4.13 	4.00 	4.22 	4.14 	3.33 	3.68 	3.90 	3.04 
DYRK4	3.07 	3.41 	3.04 	3.60 	3.87 	4.51 	4.18 	4.20 
ZNF207	7.73 	7.62 	7.75 	7.68 	7.06 	6.99 	6.90 	6.84 
UQCRC1	7.16 	7.32 	7.37 	7.04 	7.53 	7.42 	7.22 	7.04 
STARD3NL	5.73 	5.73 	5.77 	5.66 	5.92 	5.88 	6.05 	5.57 
CD9	0.95 	0.54 	0.29 	0.29 	2.05 	2.41 	2.85 	2.62 
HHATL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
NCAPD2	5.74 	5.56 	5.76 	5.77 	4.52 	4.49 	4.50 	4.42 
IFFO1	3.44 	3.58 	3.56 	3.42 	3.69 	3.65 	3.57 	3.55 
GIPR	1.25 	1.53 	1.63 	1.71 	0.91 	0.28 	0.36 	0.55 
PHF7	2.38 	2.45 	2.07 	1.98 	1.23 	1.58 	2.29 	1.32 
SEMA3G	0.19 	0.06 	0.15 	0.08 	0.00 	0.03 	0.06 	0.00 
NISCH	5.50 	5.58 	5.55 	5.42 	5.29 	5.23 	5.00 	5.21 
STAB1	0.00 	0.00 	0.31 	0.00 	0.00 	0.00 	0.00 	0.00 
FUZ	2.93 	3.39 	2.87 	3.10 	1.96 	2.11 	2.32 	1.91 
SLC6A13	0.15 	0.00 	0.00 	0.37 	0.00 	0.16 	0.00 	0.78 
IDS	3.73 	3.58 	3.64 	3.63 	5.08 	5.04 	5.06 	5.44 
PRSS3	0.32 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ZNF200	2.63 	3.11 	2.97 	2.95 	3.01 	2.88 	2.74 	2.81 
CD4	1.98 	1.83 	1.32 	1.24 	1.47 	0.63 	0.90 	0.44 
LRRC23	2.00 	1.96 	2.10 	1.77 	1.79 	0.85 	1.30 	1.36 
BTK	0.07 	0.07 	0.79 	0.10 	0.00 	0.00 	0.00 	0.00 
HFE	0.65 	0.93 	0.83 	0.91 	1.48 	1.82 	1.33 	2.11 
SCMH1	4.34 	4.30 	4.10 	4.38 	3.05 	3.87 	3.83 	3.50 
FYN	5.99 	6.36 	5.98 	6.04 	6.11 	5.85 	6.08 	6.10 
HIVEP2	1.00 	1.12 	1.21 	0.93 	1.77 	2.17 	2.20 	1.92 
FMO1	0.21 	1.13 	0.32 	0.07 	0.00 	0.00 	0.00 	0.00 
TCEB3	4.50 	4.36 	4.31 	4.36 	4.64 	4.60 	4.63 	4.68 
LYPLA2	5.79 	5.77 	5.52 	5.69 	4.88 	4.78 	4.74 	4.84 
CLCN6	3.31 	3.44 	3.26 	3.62 	3.56 	3.29 	3.11 	3.48 
MRC2	4.51 	4.68 	4.84 	4.80 	6.10 	5.96 	5.94 	6.07 
NME1-NME2	2.95 	2.78 	2.34 	2.49 	2.13 	2.69 	2.56 	3.22 
SLC6A7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TSPAN9	4.20 	4.29 	4.27 	4.20 	5.22 	5.15 	5.02 	5.05 
BTBD7	3.85 	4.03 	4.03 	3.95 	4.53 	3.79 	3.90 	4.27 
APBA3	3.03 	2.83 	2.92 	3.19 	2.61 	2.27 	2.63 	2.08 
MKS1	3.96 	4.28 	3.88 	4.06 	2.22 	2.90 	3.11 	3.29 
ABHD5	2.52 	2.61 	2.32 	2.96 	3.04 	3.09 	3.19 	2.45 
ANOS1	1.74 	2.11 	2.00 	2.12 	3.71 	3.92 	5.96 	5.07 
AKAP8L	5.73 	5.82 	5.88 	5.87 	5.17 	5.12 	5.12 	5.81 
MBTD1	4.47 	4.43 	4.60 	4.70 	3.10 	2.84 	3.19 	3.29 
UTP18	5.32 	5.17 	5.37 	5.36 	4.47 	4.52 	4.34 	4.32 
RNF216	3.94 	4.00 	3.96 	4.00 	4.18 	4.08 	4.28 	4.32 
TTC19	4.68 	4.49 	4.69 	4.74 	3.83 	4.21 	3.92 	3.87 
PTBP1	7.81 	7.74 	7.66 	7.70 	7.30 	7.24 	7.28 	7.64 
DPF1	3.52 	3.64 	3.36 	3.27 	2.21 	2.24 	2.32 	2.75 
SYT7	0.64 	0.69 	0.24 	0.36 	0.00 	0.24 	0.08 	0.49 
LARS2	4.11 	4.01 	4.01 	3.94 	3.80 	3.32 	3.56 	3.61 
PIK3C2A	4.90 	4.78 	4.91 	4.88 	4.40 	4.54 	4.64 	4.73 
PLAUR	4.25 	4.45 	4.23 	4.28 	4.95 	4.91 	4.45 	4.19 
ANLN	4.85 	4.50 	4.62 	4.45 	5.61 	5.71 	5.46 	5.42 
WIZ	4.76 	4.89 	4.81 	4.81 	4.31 	4.27 	4.36 	4.64 
RABGAP1	4.38 	4.45 	4.27 	4.30 	4.49 	4.68 	4.89 	4.75 
DCN	8.25 	8.23 	7.40 	7.85 	7.43 	7.58 	8.07 	8.30 
QPCTL	2.32 	2.06 	1.84 	1.83 	2.10 	2.62 	2.04 	1.81 
PPP5C	5.49 	5.60 	5.69 	5.35 	5.17 	5.15 	5.03 	5.27 
